model,item,cond,graph_id,rung,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-mini,60,PROSE,confounding,3,no,no,1,1,114,327,
gpt-4.1-mini,60,RAW,confounding,3,no,no,1,1,96,184,
gpt-4.1-mini,60,ORACLE,confounding,3,no,no,1,1,129,171,
gpt-4.1-mini,60,DR_k1,confounding,3,no,no,1,1,129,357,
gpt-4.1-mini,60,DR_k2,confounding,3,no,no,1,1,129,305,
gpt-4.1-mini,60,DR_k3,confounding,3,no,no,1,1,129,636,
gpt-4.1-mini,54,ED_k2,confounding,2,yes,no,0,1,170,700,
gpt-4.1-mini,53,ED_k1,confounding,2,no,no,1,1,198,691,
gpt-4.1-mini,54,DR_k1,confounding,2,yes,no,0,1,180,700,
gpt-4.1-mini,61,PROSE,confounding,3,no,no,1,1,123,160,
gpt-4.1-mini,61,RAW,confounding,3,no,no,1,1,101,154,
gpt-4.1-mini,61,ORACLE,confounding,3,no,no,1,1,139,116,
gpt-4.1-mini,61,DR_k1,confounding,3,no,no,1,1,141,156,
gpt-4.1-mini,58,ED_k2,confounding,3,no,no,1,1,121,111,
gpt-4.1-mini,61,DR_k3,confounding,3,no,no,1,1,139,368,
gpt-4.1-mini,59,ED_k2,confounding,3,yes,yes,1,1,127,133,
gpt-4.1-mini,56,DR_k1,confounding,3,yes,,0,0,214,700,
gpt-4.1-mini,56,ED_k2,confounding,3,yes,,0,0,202,700,
gpt-4.1-mini,59,ED_k1,confounding,3,yes,no,0,1,139,186,
gpt-4.1-mini,60,ED_k1,confounding,3,no,no,1,1,127,151,
gpt-4.1-mini,62,ORACLE,confounding,3,no,no,1,1,140,149,
gpt-4.1-mini,62,PROSE,confounding,3,no,no,1,1,124,225,
gpt-4.1-mini,62,RAW,confounding,3,no,no,1,1,102,89,
gpt-4.1-mini,62,DR_k1,confounding,3,no,no,1,1,140,129,
gpt-4.1-mini,62,DR_k2,confounding,3,no,no,1,1,141,116,
gpt-4.1-mini,62,DR_k3,confounding,3,no,yes,0,1,140,520,
gpt-4.1-mini,59,ED_k3,confounding,3,yes,yes,1,1,116,182,
gpt-4.1-mini,63,PROSE,diamond,1,no,no,1,1,142,342,
gpt-4.1-mini,63,RAW,diamond,1,no,no,1,1,103,241,
gpt-4.1-mini,63,ORACLE,diamond,1,no,no,1,1,157,253,
gpt-4.1-mini,60,ED_k2,confounding,3,no,no,1,1,119,137,
gpt-4.1-mini,56,ED_k3,confounding,3,yes,no,0,1,193,700,
gpt-4.1-mini,58,ED_k1,confounding,3,no,yes,0,1,131,313,
gpt-4.1-mini,58,ED_k3,confounding,3,no,no,1,1,113,253,
gpt-4.1-mini,61,DR_k2,confounding,3,no,no,1,1,140,206,
gpt-4.1-mini,59,DR_k2,confounding,3,yes,yes,1,1,141,311,
gpt-4.1-mini,59,DR_k1,confounding,3,yes,yes,1,1,142,242,
gpt-4.1-mini,62,ED_k2,confounding,3,no,no,1,1,126,85,
gpt-4.1-mini,58,DR_k2,confounding,3,no,yes,0,1,133,543,
gpt-4.1-mini,61,ED_k3,confounding,3,no,no,1,1,116,149,
gpt-4.1-mini,62,ED_k1,confounding,3,no,no,1,1,137,107,
gpt-4.1-mini,64,RAW,diamond,1,yes,yes,1,1,103,215,
gpt-4.1-mini,64,PROSE,diamond,1,yes,yes,1,1,142,208,
gpt-4.1-mini,64,ORACLE,diamond,1,yes,yes,1,1,157,217,
gpt-4.1-mini,61,ED_k1,confounding,3,no,no,1,1,136,144,
gpt-4.1-mini,62,ED_k3,confounding,3,no,no,1,1,117,130,
gpt-4.1-mini,60,ED_k3,confounding,3,no,no,1,1,111,247,
gpt-4.1-mini,61,ED_k2,confounding,3,no,no,1,1,127,130,
gpt-4.1-mini,63,ED_k3,diamond,1,no,no,1,1,129,218,
gpt-4.1-mini,63,ED_k2,diamond,1,no,no,1,1,142,234,
gpt-4.1-mini,65,RAW,diamond,1,no,no,1,1,132,288,
gpt-4.1-mini,65,PROSE,diamond,1,no,no,1,1,163,449,
gpt-4.1-mini,65,ORACLE,diamond,1,no,no,1,1,178,474,
gpt-4.1-mini,63,DR_k1,diamond,1,no,no,1,1,156,249,
gpt-4.1-mini,63,DR_k2,diamond,1,no,no,1,1,148,258,
gpt-4.1-mini,63,ED_k1,diamond,1,no,no,1,1,154,254,
gpt-4.1-mini,64,ED_k1,diamond,1,yes,yes,1,1,153,233,
gpt-4.1-mini,63,FE_k1,diamond,1,no,no,1,1,161,253,
gpt-4.1-mini,64,DR_k1,diamond,1,yes,yes,1,1,157,245,
gpt-4.1-mini,64,ED_k2,diamond,1,yes,yes,1,1,142,217,
gpt-4.1-mini,66,PROSE,diamond,1,yes,yes,1,1,152,222,
gpt-4.1-mini,66,RAW,diamond,1,yes,yes,1,1,114,308,
gpt-4.1-mini,66,ORACLE,diamond,1,yes,yes,1,1,167,300,
gpt-4.1-mini,64,DR_k2,diamond,1,yes,yes,1,1,157,249,
gpt-4.1-mini,64,FE_k2,diamond,1,yes,yes,1,1,164,233,
gpt-4.1-mini,66,DR_k3,diamond,1,yes,yes,1,1,165,332,
gpt-4.1-mini,64,FE_k1,diamond,1,yes,yes,1,1,161,233,
gpt-4.1-mini,63,FE_k2,diamond,1,no,no,1,1,165,327,
gpt-4.1-mini,63,DR_k3,diamond,1,no,no,1,1,156,426,
gpt-4.1-mini,64,ED_k3,diamond,1,yes,yes,1,1,130,215,
gpt-4.1-mini,65,DR_k1,diamond,1,no,no,1,1,180,438,
gpt-4.1-mini,67,PROSE,diamond,1,no,no,1,1,130,321,
gpt-4.1-mini,67,RAW,diamond,1,no,no,1,1,102,271,
gpt-4.1-mini,67,ORACLE,diamond,1,no,no,1,1,145,340,
gpt-4.1-mini,66,FE_k1,diamond,1,yes,yes,1,1,170,260,
gpt-4.1-mini,64,DR_k3,diamond,1,yes,yes,1,1,156,397,
gpt-4.1-mini,65,ED_k1,diamond,1,no,no,1,1,169,339,
gpt-4.1-mini,65,DR_k3,diamond,1,no,no,1,1,180,370,
gpt-4.1-mini,66,ED_k2,diamond,1,yes,yes,1,1,152,301,
gpt-4.1-mini,65,FE_k2,diamond,1,no,no,1,1,183,388,
gpt-4.1-mini,65,FE_k1,diamond,1,no,no,1,1,181,420,
gpt-4.1-mini,65,ED_k2,diamond,1,no,no,1,1,165,393,
gpt-4.1-mini,66,ED_k1,diamond,1,yes,yes,1,1,155,372,
gpt-4.1-mini,65,DR_k2,diamond,1,no,no,1,1,180,445,
gpt-4.1-mini,66,DR_k2,diamond,1,yes,yes,1,1,167,248,
gpt-4.1-mini,68,PROSE,diamond,1,no,no,1,1,141,334,
gpt-4.1-mini,68,ORACLE,diamond,1,no,no,1,1,156,399,
gpt-4.1-mini,68,RAW,diamond,1,no,no,1,1,107,222,
gpt-4.1-mini,66,ED_k3,diamond,1,yes,yes,1,1,141,365,
gpt-4.1-mini,66,DR_k1,diamond,1,yes,yes,1,1,167,315,
gpt-4.1-mini,65,ED_k3,diamond,1,no,no,1,1,156,401,
gpt-4.1-mini,67,DR_k1,diamond,1,no,no,1,1,145,249,
gpt-4.1-mini,67,ED_k1,diamond,1,no,no,1,1,137,244,
gpt-4.1-mini,69,PROSE,diamond,1,no,no,1,1,145,249,
gpt-4.1-mini,69,RAW,diamond,1,no,no,1,1,113,290,
gpt-4.1-mini,69,ORACLE,diamond,1,no,no,1,1,160,375,
gpt-4.1-mini,69,DR_k1,diamond,1,no,no,1,1,161,428,
gpt-4.1-mini,66,FE_k2,diamond,1,yes,yes,1,1,175,284,
gpt-4.1-mini,67,ED_k3,diamond,1,no,no,1,1,125,259,
gpt-4.1-mini,69,DR_k3,diamond,1,no,no,1,1,163,370,
gpt-4.1-mini,67,DR_k2,diamond,1,no,no,1,1,145,285,
gpt-4.1-mini,67,ED_k2,diamond,1,no,no,1,1,135,238,
gpt-4.1-mini,67,FE_k1,diamond,1,no,no,1,1,147,253,
gpt-4.1-mini,67,DR_k3,diamond,1,no,no,1,1,143,296,
gpt-4.1-mini,70,PROSE,diamond,2,yes,yes,1,1,135,109,
gpt-4.1-mini,70,RAW,diamond,2,yes,yes,1,1,99,3,
gpt-4.1-mini,70,ORACLE,diamond,2,yes,yes,1,1,150,150,
gpt-4.1-mini,68,ED_k3,diamond,1,no,no,1,1,132,310,
gpt-4.1-mini,68,ED_k2,diamond,1,no,no,1,1,143,379,
gpt-4.1-mini,68,DR_k2,diamond,1,no,no,1,1,158,400,
gpt-4.1-mini,68,DR_k3,diamond,1,no,no,1,1,158,395,
gpt-4.1-mini,68,DR_k1,diamond,1,no,no,1,1,157,350,
gpt-4.1-mini,68,FE_k1,diamond,1,no,no,1,1,159,364,
gpt-4.1-mini,69,ED_k1,diamond,1,no,no,1,1,151,321,
gpt-4.1-mini,69,DR_k2,diamond,1,no,no,1,1,155,323,
gpt-4.1-mini,71,PROSE,diamond,2,yes,yes,1,1,157,163,
gpt-4.1-mini,71,RAW,diamond,2,yes,no,0,1,118,132,
gpt-4.1-mini,71,ORACLE,diamond,2,yes,yes,1,1,172,375,
gpt-4.1-mini,68,FE_k2,diamond,1,no,no,1,1,162,465,
gpt-4.1-mini,71,DR_k2,diamond,2,yes,yes,1,1,170,597,
gpt-4.1-mini,70,DR_k1,diamond,2,yes,yes,1,1,149,203,
gpt-4.1-mini,70,ED_k1,diamond,2,yes,yes,1,1,147,129,
gpt-4.1-mini,69,ED_k2,diamond,1,no,no,1,1,148,271,
gpt-4.1-mini,69,FE_k2,diamond,1,no,no,1,1,165,391,
gpt-4.1-mini,70,ED_k2,diamond,2,yes,no,0,1,135,131,
gpt-4.1-mini,69,FE_k1,diamond,1,no,no,1,1,162,400,
gpt-4.1-mini,70,ED_k3,diamond,2,yes,yes,1,1,125,130,
gpt-4.1-mini,72,PROSE,diamond,2,yes,yes,1,1,139,174,
gpt-4.1-mini,72,RAW,diamond,2,yes,no,0,1,111,109,
gpt-4.1-mini,72,ORACLE,diamond,2,yes,yes,1,1,154,473,
gpt-4.1-mini,70,DR_k3,diamond,2,yes,no,0,1,150,280,
gpt-4.1-mini,69,ED_k3,diamond,1,no,no,1,1,137,299,
gpt-4.1-mini,68,ED_k1,diamond,1,no,no,1,1,153,347,
gpt-4.1-mini,70,DR_k2,diamond,2,yes,no,0,1,149,257,
gpt-4.1-mini,70,FE_k1,diamond,2,yes,yes,1,1,153,163,
gpt-4.1-mini,70,FE_k2,diamond,2,yes,yes,1,1,156,145,
gpt-4.1-mini,71,ED_k3,diamond,2,yes,yes,1,1,145,164,
gpt-4.1-mini,73,PROSE,diamond,2,yes,yes,1,1,145,172,
gpt-4.1-mini,73,RAW,diamond,2,yes,no,0,1,114,3,
gpt-4.1-mini,73,ORACLE,diamond,2,yes,yes,1,1,160,288,
gpt-4.1-mini,71,ED_k2,diamond,2,yes,yes,1,1,157,245,
gpt-4.1-mini,72,ED_k3,diamond,2,yes,no,0,1,136,142,
gpt-4.1-mini,71,DR_k1,diamond,2,yes,yes,1,1,171,376,
gpt-4.1-mini,72,DR_k1,diamond,2,yes,yes,1,1,152,242,
gpt-4.1-mini,72,ED_k2,diamond,2,yes,no,0,1,142,245,
gpt-4.1-mini,71,ED_k1,diamond,2,yes,yes,1,1,160,497,
gpt-4.1-mini,72,DR_k2,diamond,2,yes,no,0,1,148,280,
gpt-4.1-mini,73,DR_k1,diamond,2,yes,yes,1,1,162,228,
gpt-4.1-mini,71,FE_k1,diamond,2,yes,yes,1,1,176,491,
gpt-4.1-mini,74,RAW,diamond,2,yes,no,0,1,116,3,
gpt-4.1-mini,74,PROSE,diamond,2,yes,yes,1,1,149,177,
gpt-4.1-mini,74,ORACLE,diamond,2,yes,no,0,1,165,240,
gpt-4.1-mini,71,FE_k2,diamond,2,yes,yes,1,1,179,386,
gpt-4.1-mini,72,FE_k1,diamond,2,yes,yes,1,1,156,382,
gpt-4.1-mini,73,ED_k2,diamond,2,yes,no,0,1,148,212,
gpt-4.1-mini,73,DR_k2,diamond,2,yes,no,0,1,162,278,
gpt-4.1-mini,71,DR_k3,diamond,2,yes,no,0,1,170,669,
gpt-4.1-mini,73,ED_k3,diamond,2,yes,no,0,1,139,226,
gpt-4.1-mini,72,DR_k3,diamond,2,yes,yes,1,1,154,343,
gpt-4.1-mini,75,PROSE,diamond,2,no,no,1,1,125,3,
gpt-4.1-mini,75,RAW,diamond,2,no,no,1,1,97,3,
gpt-4.1-mini,75,ORACLE,diamond,2,no,no,1,1,140,104,
gpt-4.1-mini,72,ED_k1,diamond,2,yes,no,0,1,152,477,
gpt-4.1-mini,73,DR_k3,diamond,2,yes,yes,1,1,162,358,
gpt-4.1-mini,73,FE_k1,diamond,2,yes,yes,1,1,163,320,
gpt-4.1-mini,73,ED_k1,diamond,2,yes,yes,1,1,151,166,
gpt-4.1-mini,72,FE_k2,diamond,2,yes,yes,1,1,158,456,
gpt-4.1-mini,75,DR_k1,diamond,2,no,no,1,1,140,104,
gpt-4.1-mini,74,ED_k1,diamond,2,yes,no,0,1,162,222,
gpt-4.1-mini,74,ED_k3,diamond,2,yes,no,0,1,141,174,
gpt-4.1-mini,74,ED_k2,diamond,2,yes,yes,1,1,152,187,
gpt-4.1-mini,74,DR_k1,diamond,2,yes,yes,1,1,165,403,
gpt-4.1-mini,76,PROSE,diamond,2,yes,yes,1,1,157,213,
gpt-4.1-mini,76,ORACLE,diamond,2,yes,yes,1,1,172,494,
gpt-4.1-mini,76,RAW,diamond,2,yes,no,0,1,119,187,
gpt-4.1-mini,76,DR_k1,diamond,2,yes,no,0,1,171,358,
gpt-4.1-mini,75,DR_k2,diamond,2,no,no,1,1,134,108,
gpt-4.1-mini,75,ED_k2,diamond,2,no,no,1,1,128,89,
gpt-4.1-mini,74,FE_k1,diamond,2,yes,no,0,1,168,210,
gpt-4.1-mini,75,ED_k1,diamond,2,no,no,1,1,132,98,
gpt-4.1-mini,74,FE_k2,diamond,2,yes,yes,1,1,171,276,
gpt-4.1-mini,73,FE_k2,diamond,2,yes,yes,1,1,165,457,
gpt-4.1-mini,77,PROSE,diamond,3,yes,yes,1,1,136,241,
gpt-4.1-mini,77,RAW,diamond,3,yes,no,0,1,105,154,
gpt-4.1-mini,77,ORACLE,diamond,3,yes,yes,1,1,151,224,
gpt-4.1-mini,77,DR_k2,diamond,3,yes,no,0,1,153,620,
gpt-4.1-mini,74,DR_k2,diamond,2,yes,yes,1,1,165,448,
gpt-4.1-mini,75,FE_k1,diamond,2,no,no,1,1,142,102,
gpt-4.1-mini,75,FE_k2,diamond,2,no,no,1,1,144,117,
gpt-4.1-mini,74,DR_k3,diamond,2,yes,no,0,1,165,466,
gpt-4.1-mini,75,ED_k3,diamond,2,no,no,1,1,120,90,
gpt-4.1-mini,75,DR_k3,diamond,2,no,no,1,1,141,118,
gpt-4.1-mini,78,PROSE,diamond,3,no,no,1,1,148,153,
gpt-4.1-mini,78,RAW,diamond,3,no,no,1,1,113,3,
gpt-4.1-mini,78,ORACLE,diamond,3,no,no,1,1,163,205,
gpt-4.1-mini,78,DR_k1,diamond,3,no,no,1,1,163,272,
gpt-4.1-mini,78,DR_k2,diamond,3,no,no,1,1,162,156,
gpt-4.1-mini,78,DR_k3,diamond,3,no,no,1,1,163,355,
gpt-4.1-mini,76,ED_k3,diamond,2,yes,yes,1,1,145,220,
gpt-4.1-mini,77,ED_k3,diamond,3,yes,yes,1,1,130,160,
gpt-4.1-mini,77,ED_k2,diamond,3,yes,yes,1,1,139,142,
gpt-4.1-mini,77,ED_k1,diamond,3,yes,yes,1,1,142,197,
gpt-4.1-mini,76,FE_k1,diamond,2,yes,yes,1,1,176,409,
gpt-4.1-mini,79,PROSE,diamond,3,yes,yes,1,1,136,193,
gpt-4.1-mini,79,RAW,diamond,3,yes,no,0,1,105,211,
gpt-4.1-mini,79,ORACLE,diamond,3,yes,yes,1,1,151,228,
gpt-4.1-mini,79,DR_k1,diamond,3,yes,no,0,1,151,611,
gpt-4.1-mini,76,ED_k1,diamond,2,yes,yes,1,1,168,466,
gpt-4.1-mini,78,ED_k1,diamond,3,no,no,1,1,160,213,
gpt-4.1-mini,79,DR_k3,diamond,3,yes,no,0,1,153,463,
gpt-4.1-mini,76,DR_k2,diamond,2,yes,yes,1,1,172,544,
gpt-4.1-mini,77,FE_k1,diamond,3,yes,yes,1,1,154,264,
gpt-4.1-mini,76,DR_k3,diamond,2,yes,no,0,1,171,664,
gpt-4.1-mini,77,DR_k3,diamond,3,yes,yes,1,1,153,422,
gpt-4.1-mini,76,ED_k2,diamond,2,yes,no,0,1,157,211,
gpt-4.1-mini,80,PROSE,diamond,3,yes,yes,1,1,146,130,
gpt-4.1-mini,80,RAW,diamond,3,yes,yes,1,1,113,94,
gpt-4.1-mini,80,ORACLE,diamond,3,yes,yes,1,1,161,173,
gpt-4.1-mini,78,ED_k3,diamond,3,no,no,1,1,139,148,
gpt-4.1-mini,76,FE_k2,diamond,2,yes,yes,1,1,180,477,
gpt-4.1-mini,78,ED_k2,diamond,3,no,no,1,1,148,281,
gpt-4.1-mini,78,FE_k2,diamond,3,no,no,1,1,170,169,
gpt-4.1-mini,79,ED_k2,diamond,3,yes,no,0,1,139,92,
gpt-4.1-mini,77,DR_k1,diamond,3,yes,no,0,1,153,569,
gpt-4.1-mini,79,DR_k2,diamond,3,yes,yes,1,1,147,204,
gpt-4.1-mini,81,PROSE,diamond,3,no,yes,0,1,141,144,
gpt-4.1-mini,81,RAW,diamond,3,no,yes,0,1,102,61,
gpt-4.1-mini,81,ORACLE,diamond,3,no,no,1,1,156,266,
gpt-4.1-mini,79,ED_k1,diamond,3,yes,yes,1,1,142,179,
gpt-4.1-mini,79,ED_k3,diamond,3,yes,no,0,1,130,167,
gpt-4.1-mini,79,FE_k1,diamond,3,yes,yes,1,1,153,171,
gpt-4.1-mini,81,DR_k3,diamond,3,no,yes,0,1,155,533,
gpt-4.1-mini,80,ED_k2,diamond,3,yes,yes,1,1,148,166,
gpt-4.1-mini,78,FE_k1,diamond,3,no,no,1,1,167,349,
gpt-4.1-mini,77,FE_k2,diamond,3,yes,no,0,1,156,578,
gpt-4.1-mini,81,ED_k2,diamond,3,no,no,1,1,140,115,
gpt-4.1-mini,82,PROSE,diamond,3,no,no,1,1,136,226,
gpt-4.1-mini,82,RAW,diamond,3,no,no,1,1,99,3,
gpt-4.1-mini,82,ORACLE,diamond,3,no,no,1,1,151,121,
gpt-4.1-mini,80,FE_k2,diamond,3,yes,yes,1,1,167,243,
gpt-4.1-mini,80,ED_k1,diamond,3,yes,yes,1,1,158,246,
gpt-4.1-mini,80,FE_k1,diamond,3,yes,yes,1,1,164,268,
gpt-4.1-mini,80,DR_k3,diamond,3,yes,yes,1,1,161,312,
gpt-4.1-mini,81,ED_k1,diamond,3,no,yes,0,1,144,118,
gpt-4.1-mini,81,ED_k3,diamond,3,no,yes,0,1,128,128,
gpt-4.1-mini,79,FE_k2,diamond,3,yes,no,0,1,156,450,
gpt-4.1-mini,80,DR_k2,diamond,3,yes,yes,1,1,154,465,
gpt-4.1-mini,83,PROSE,diamond,3,yes,yes,1,1,125,160,
gpt-4.1-mini,83,RAW,diamond,3,yes,yes,1,1,97,63,
gpt-4.1-mini,83,ORACLE,diamond,3,yes,yes,1,1,140,123,
gpt-4.1-mini,81,FE_k1,diamond,3,no,yes,0,1,160,172,
gpt-4.1-mini,80,DR_k1,diamond,3,yes,yes,1,1,161,532,
gpt-4.1-mini,83,DR_k2,diamond,3,yes,yes,1,1,134,144,
gpt-4.1-mini,83,DR_k3,diamond,3,yes,no,0,1,138,403,
gpt-4.1-mini,80,ED_k3,diamond,3,yes,no,0,1,138,346,
gpt-4.1-mini,82,ED_k1,diamond,3,no,no,1,1,147,117,
gpt-4.1-mini,82,DR_k3,diamond,3,no,no,1,1,151,141,
gpt-4.1-mini,82,DR_k1,diamond,3,no,no,1,1,150,201,
gpt-4.1-mini,82,ED_k2,diamond,3,no,no,1,1,137,140,
gpt-4.1-mini,84,PROSE,diamondcut,1,no,no,1,1,140,289,
gpt-4.1-mini,84,RAW,diamondcut,1,no,no,1,1,112,286,
gpt-4.1-mini,84,ORACLE,diamondcut,1,no,no,1,1,156,292,
gpt-4.1-mini,81,DR_k2,diamond,3,no,yes,0,1,147,362,
gpt-4.1-mini,82,FE_k1,diamond,3,no,no,1,1,155,136,
gpt-4.1-mini,81,DR_k1,diamond,3,no,yes,0,1,156,473,
gpt-4.1-mini,84,DR_k3,diamondcut,1,no,no,1,1,156,302,
gpt-4.1-mini,82,FE_k2,diamond,3,no,no,1,1,157,143,
gpt-4.1-mini,82,DR_k2,diamond,3,no,no,1,1,151,210,
gpt-4.1-mini,82,ED_k3,diamond,3,no,no,1,1,125,125,
gpt-4.1-mini,83,ED_k1,diamond,3,yes,yes,1,1,132,124,
gpt-4.1-mini,85,RAW,diamondcut,1,yes,yes,1,1,103,339,
gpt-4.1-mini,85,PROSE,diamondcut,1,yes,yes,1,1,137,292,
gpt-4.1-mini,85,ORACLE,diamondcut,1,yes,yes,1,1,152,358,
gpt-4.1-mini,83,ED_k2,diamond,3,yes,yes,1,1,130,138,
gpt-4.1-mini,85,DR_k3,diamondcut,1,yes,yes,1,1,151,378,
gpt-4.1-mini,83,FE_k2,diamond,3,yes,yes,1,1,144,148,
gpt-4.1-mini,81,FE_k2,diamond,3,no,yes,0,1,164,447,
gpt-4.1-mini,85,ED_k3,diamondcut,1,yes,yes,1,1,128,266,
gpt-4.1-mini,83,ED_k3,diamond,3,yes,yes,1,1,122,202,
gpt-4.1-mini,84,ED_k3,diamondcut,1,no,no,1,1,136,272,
gpt-4.1-mini,83,DR_k1,diamond,3,yes,yes,1,1,140,425,
gpt-4.1-mini,84,DR_k2,diamondcut,1,no,no,1,1,151,286,
gpt-4.1-mini,86,PROSE,diamondcut,1,yes,yes,1,1,138,282,
gpt-4.1-mini,86,ORACLE,diamondcut,1,yes,yes,1,1,153,400,
gpt-4.1-mini,86,RAW,diamondcut,1,yes,yes,1,1,103,363,
gpt-4.1-mini,84,DR_k1,diamondcut,1,no,no,1,1,157,342,
gpt-4.1-mini,83,FE_k1,diamond,3,yes,yes,1,1,142,394,
gpt-4.1-mini,84,FE_k2,diamondcut,1,no,no,1,1,161,268,
gpt-4.1-mini,84,FE_k1,diamondcut,1,no,no,1,1,158,325,
gpt-4.1-mini,84,ED_k1,diamondcut,1,no,no,1,1,147,317,
gpt-4.1-mini,85,ED_k2,diamondcut,1,yes,yes,1,1,138,267,
gpt-4.1-mini,84,ED_k2,diamondcut,1,no,no,1,1,145,320,
gpt-4.1-mini,87,RAW,diamondcut,1,yes,yes,1,1,103,287,
gpt-4.1-mini,87,PROSE,diamondcut,1,yes,yes,1,1,138,223,
gpt-4.1-mini,87,ORACLE,diamondcut,1,yes,yes,1,1,153,310,
gpt-4.1-mini,85,DR_k1,diamondcut,1,yes,yes,1,1,152,384,
gpt-4.1-mini,87,DR_k3,diamondcut,1,yes,yes,1,1,153,316,
gpt-4.1-mini,85,FE_k1,diamondcut,1,yes,yes,1,1,155,378,
gpt-4.1-mini,85,DR_k2,diamondcut,1,yes,yes,1,1,152,360,
gpt-4.1-mini,87,ED_k3,diamondcut,1,yes,yes,1,1,128,248,
gpt-4.1-mini,85,ED_k1,diamondcut,1,yes,yes,1,1,149,336,
gpt-4.1-mini,85,FE_k2,diamondcut,1,yes,yes,1,1,158,409,
gpt-4.1-mini,86,DR_k3,diamondcut,1,yes,yes,1,1,153,325,
gpt-4.1-mini,88,PROSE,diamondcut,1,yes,yes,1,1,145,248,
gpt-4.1-mini,88,RAW,diamondcut,1,yes,yes,1,1,115,273,
gpt-4.1-mini,88,ORACLE,diamondcut,1,yes,yes,1,1,161,289,
gpt-4.1-mini,86,DR_k1,diamondcut,1,yes,yes,1,1,152,351,
gpt-4.1-mini,86,ED_k1,diamondcut,1,yes,yes,1,1,149,354,
gpt-4.1-mini,86,FE_k2,diamondcut,1,yes,yes,1,1,159,356,
gpt-4.1-mini,87,DR_k2,diamondcut,1,yes,yes,1,1,145,280,
gpt-4.1-mini,87,DR_k1,diamondcut,1,yes,yes,1,1,153,379,
gpt-4.1-mini,86,FE_k1,diamondcut,1,yes,yes,1,1,157,476,
gpt-4.1-mini,86,DR_k2,diamondcut,1,yes,yes,1,1,152,607,
gpt-4.1-mini,87,ED_k1,diamondcut,1,yes,yes,1,1,149,320,
gpt-4.1-mini,87,ED_k2,diamondcut,1,yes,yes,1,1,138,230,
gpt-4.1-mini,89,ORACLE,diamondcut,1,no,no,1,1,159,249,
gpt-4.1-mini,89,PROSE,diamondcut,1,no,no,1,1,143,199,
gpt-4.1-mini,89,RAW,diamondcut,1,no,no,1,1,117,276,
gpt-4.1-mini,86,ED_k2,diamondcut,1,yes,yes,1,1,139,418,
gpt-4.1-mini,87,FE_k1,diamondcut,1,yes,yes,1,1,157,401,
gpt-4.1-mini,88,DR_k3,diamondcut,1,yes,yes,1,1,162,317,
gpt-4.1-mini,88,DR_k1,diamondcut,1,yes,yes,1,1,161,345,
gpt-4.1-mini,87,FE_k2,diamondcut,1,yes,yes,1,1,159,408,
gpt-4.1-mini,88,DR_k2,diamondcut,1,yes,yes,1,1,160,315,
gpt-4.1-mini,90,PROSE,diamondcut,1,yes,yes,1,1,143,253,
gpt-4.1-mini,90,RAW,diamondcut,1,yes,yes,1,1,110,245,
gpt-4.1-mini,90,ORACLE,diamondcut,1,yes,yes,1,1,159,315,
gpt-4.1-mini,88,ED_k2,diamondcut,1,yes,yes,1,1,151,305,
gpt-4.1-mini,90,DR_k2,diamondcut,1,yes,yes,1,1,159,277,
gpt-4.1-mini,88,ED_k1,diamondcut,1,yes,yes,1,1,157,331,
gpt-4.1-mini,86,ED_k3,diamondcut,1,yes,yes,1,1,129,276,
gpt-4.1-mini,88,ED_k3,diamondcut,1,yes,yes,1,1,141,292,
gpt-4.1-mini,88,FE_k1,diamondcut,1,yes,yes,1,1,165,305,
gpt-4.1-mini,88,FE_k2,diamondcut,1,yes,yes,1,1,167,276,
gpt-4.1-mini,89,DR_k2,diamondcut,1,no,no,1,1,153,282,
gpt-4.1-mini,91,PROSE,diamondcut,2,no,no,1,1,203,418,
gpt-4.1-mini,91,RAW,diamondcut,2,no,no,1,1,165,340,
gpt-4.1-mini,91,ORACLE,diamondcut,2,no,no,1,1,218,518,
gpt-4.1-mini,89,DR_k3,diamondcut,1,no,no,1,1,160,305,
gpt-4.1-mini,89,ED_k3,diamondcut,1,no,no,1,1,141,246,
gpt-4.1-mini,89,DR_k1,diamondcut,1,no,no,1,1,160,239,
gpt-4.1-mini,89,ED_k1,diamondcut,1,no,no,1,1,151,239,
gpt-4.1-mini,89,ED_k2,diamondcut,1,no,no,1,1,149,299,
gpt-4.1-mini,89,FE_k1,diamondcut,1,no,no,1,1,161,276,
gpt-4.1-mini,90,ED_k3,diamondcut,1,yes,yes,1,1,136,262,
gpt-4.1-mini,89,FE_k2,diamondcut,1,no,no,1,1,163,297,
gpt-4.1-mini,90,DR_k1,diamondcut,1,yes,yes,1,1,159,319,
gpt-4.1-mini,92,RAW,diamondcut,2,no,no,1,1,117,94,
gpt-4.1-mini,92,PROSE,diamondcut,2,no,no,1,1,152,175,
gpt-4.1-mini,92,ORACLE,diamondcut,2,no,no,1,1,167,334,
gpt-4.1-mini,92,DR_k2,diamondcut,2,no,yes,0,1,167,365,
gpt-4.1-mini,90,FE_k1,diamondcut,1,yes,yes,1,1,162,337,
gpt-4.1-mini,90,ED_k2,diamondcut,1,yes,yes,1,1,146,351,
gpt-4.1-mini,90,DR_k3,diamondcut,1,yes,yes,1,1,159,363,
gpt-4.1-mini,90,ED_k1,diamondcut,1,yes,yes,1,1,156,396,
gpt-4.1-mini,90,FE_k2,diamondcut,1,yes,yes,1,1,165,335,
