model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-nano,447,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,IRRELEVANT,yes,no,0,1,88,187,
gpt-4.1-nano,448,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,IRRELEVANT,no,no,1,1,87,136,
gpt-4.1-nano,449,RAW,fork,3,ett,forest_fire,easy,IRRELEVANT,no,no,1,1,111,335,
gpt-4.1-nano,450,RAW,fork,3,det-counterfactual,getting_tanned,anticommonsense,IRRELEVANT,yes,yes,1,1,87,119,
gpt-4.1-nano,451,RAW,fork,3,ett,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,112,72,
gpt-4.1-nano,452,RAW,fork,3,ett,getting_tanned,anticommonsense,IRRELEVANT,no,no,1,1,112,338,
gpt-4.1-nano,453,RAW,fork,3,det-counterfactual,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,87,87,
gpt-4.1-nano,454,RAW,fork,3,det-counterfactual,candle,anticommonsense,IRRELEVANT,no,no,1,1,85,280,
gpt-4.1-nano,455,RAW,fork,3,det-counterfactual,candle,commonsense,IRRELEVANT,no,yes,0,1,85,202,
gpt-4.1-nano,456,RAW,fork,3,det-counterfactual,candle,anticommonsense,IRRELEVANT,yes,yes,1,1,83,333,
gpt-4.1-nano,457,RAW,fork,3,ett,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,112,524,
gpt-4.1-nano,458,RAW,fork,3,ett,forest_fire,hard,IRRELEVANT,yes,no,0,1,111,310,
gpt-4.1-nano,459,RAW,fork,3,ett,getting_late,hard,IRRELEVANT,no,no,1,1,113,543,
gpt-4.1-nano,460,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,102,294,
gpt-4.1-nano,461,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,104,444,
gpt-4.1-nano,462,RAW,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,104,452,
gpt-4.1-nano,463,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,102,216,
gpt-4.1-nano,464,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,103,397,
gpt-4.1-nano,465,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,105,322,
gpt-4.1-nano,466,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,102,182,
gpt-4.1-nano,467,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,102,408,
gpt-4.1-nano,468,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,105,254,
gpt-4.1-nano,469,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,IRRELEVANT,yes,no,0,1,105,700,
gpt-4.1-nano,470,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,IRRELEVANT,yes,yes,1,1,104,288,
gpt-4.1-nano,471,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,102,423,
gpt-4.1-nano,472,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,IRRELEVANT,no,no,1,1,104,541,
gpt-4.1-nano,473,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,102,196,
gpt-4.1-nano,474,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,102,260,
gpt-4.1-nano,475,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,102,188,
gpt-4.1-nano,476,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,102,305,
gpt-4.1-nano,477,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,104,511,
gpt-4.1-nano,478,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,102,194,
gpt-4.1-nano,479,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,102,336,
gpt-4.1-nano,480,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,121,223,
gpt-4.1-nano,481,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,121,3,
gpt-4.1-nano,482,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,117,3,
gpt-4.1-nano,483,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,122,3,
gpt-4.1-nano,484,RAW,frontdoor,2,backadj,smoking_frontdoor,hard,IRRELEVANT,yes,no,0,1,121,3,
gpt-4.1-nano,485,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,117,3,
gpt-4.1-nano,486,RAW,frontdoor,2,ate,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,165,630,
gpt-4.1-nano,487,RAW,frontdoor,2,ate,smoking_frontdoor,hard,IRRELEVANT,yes,no,0,1,165,700,
gpt-4.1-nano,488,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,354,
gpt-4.1-nano,489,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,166,700,
gpt-4.1-nano,490,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,166,608,
gpt-4.1-nano,491,RAW,frontdoor,2,ate,smoking_frontdoor,easy,IRRELEVANT,yes,no,0,1,165,337,
gpt-4.1-nano,492,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,165,700,
gpt-4.1-nano,493,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,165,248,
gpt-4.1-nano,494,RAW,frontdoor,2,ate,smoking_frontdoor,hard,IRRELEVANT,yes,no,0,1,166,227,
gpt-4.1-nano,495,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,yes,1,1,121,3,
gpt-4.1-nano,496,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,yes,1,1,121,3,
gpt-4.1-nano,497,RAW,frontdoor,2,ate,smoking_frontdoor,easy,IRRELEVANT,yes,yes,1,1,165,371,
gpt-4.1-nano,498,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,700,
gpt-4.1-nano,499,RAW,frontdoor,2,ate,smoking_frontdoor,easy,IRRELEVANT,yes,no,0,1,165,421,
gpt-4.1-nano,500,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,IRRELEVANT,no,no,1,1,100,600,
gpt-4.1-nano,501,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,553,
gpt-4.1-nano,502,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,IRRELEVANT,no,yes,0,1,169,307,
gpt-4.1-nano,503,RAW,frontdoor,3,ett,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,169,695,
gpt-4.1-nano,504,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,700,
gpt-4.1-nano,505,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,IRRELEVANT,yes,yes,1,1,103,353,
gpt-4.1-nano,506,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,165,601,
gpt-4.1-nano,507,RAW,frontdoor,3,ett,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,169,700,
gpt-4.1-nano,508,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,544,
gpt-4.1-nano,509,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,465,
gpt-4.1-nano,510,RAW,frontdoor,3,nie,smoking_frontdoor,hard,IRRELEVANT,yes,no,0,1,166,700,
gpt-4.1-nano,511,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,IRRELEVANT,no,no,1,1,99,495,
gpt-4.1-nano,512,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,yes,1,1,170,653,
gpt-4.1-nano,513,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,505,
gpt-4.1-nano,514,RAW,frontdoor,3,ett,smoking_frontdoor,hard,IRRELEVANT,yes,no,0,1,169,700,
gpt-4.1-nano,515,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,yes,1,1,170,673,
gpt-4.1-nano,516,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,IRRELEVANT,no,no,1,1,100,557,
gpt-4.1-nano,517,RAW,frontdoor,3,ett,smoking_frontdoor,easy,IRRELEVANT,no,yes,0,1,169,370,
gpt-4.1-nano,518,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,102,218,
gpt-4.1-nano,519,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,165,573,
gpt-4.1-nano,520,RAW,mediation,1,correlation,gender_admission,easy,IRRELEVANT,no,no,1,1,96,355,
gpt-4.1-nano,521,RAW,mediation,1,correlation,gender_admission,anticommonsense,IRRELEVANT,no,no,1,1,96,222,
gpt-4.1-nano,522,RAW,mediation,1,marginal,gender_admission,easy,IRRELEVANT,yes,no,0,1,103,700,
gpt-4.1-nano,523,RAW,mediation,1,correlation,encouagement_program,easy,IRRELEVANT,yes,yes,1,1,96,180,
gpt-4.1-nano,524,RAW,mediation,1,correlation,neg_mediation,anticommonsense,IRRELEVANT,yes,yes,1,1,96,187,
gpt-4.1-nano,525,RAW,mediation,1,marginal,encouagement_program,anticommonsense,IRRELEVANT,yes,no,0,1,103,700,
gpt-4.1-nano,526,RAW,mediation,1,marginal,gender_admission,anticommonsense,IRRELEVANT,no,yes,0,1,103,606,
gpt-4.1-nano,527,RAW,mediation,1,marginal,blood_pressure,anticommonsense,IRRELEVANT,yes,yes,1,1,106,280,
gpt-4.1-nano,528,RAW,mediation,1,marginal,gender_admission,anticommonsense,IRRELEVANT,no,no,1,1,103,640,
gpt-4.1-nano,529,RAW,mediation,1,marginal,gender_admission,anticommonsense,IRRELEVANT,no,no,1,1,103,526,
gpt-4.1-nano,530,RAW,mediation,1,correlation,penguin,anticommonsense,IRRELEVANT,yes,yes,1,1,96,240,
gpt-4.1-nano,531,RAW,mediation,1,marginal,blood_pressure,hard,IRRELEVANT,no,no,1,1,101,264,
gpt-4.1-nano,532,RAW,mediation,1,correlation,blood_pressure,easy,IRRELEVANT,yes,yes,1,1,96,200,
gpt-4.1-nano,533,RAW,mediation,1,marginal,penguin,hard,IRRELEVANT,yes,no,0,1,108,399,
gpt-4.1-nano,534,RAW,mediation,1,marginal,alarm,anticommonsense,IRRELEVANT,yes,yes,1,1,106,700,
gpt-4.1-nano,535,RAW,mediation,1,marginal,gender_admission,anticommonsense,IRRELEVANT,yes,yes,1,1,103,235,
gpt-4.1-nano,536,RAW,mediation,1,correlation,encouagement_program,anticommonsense,IRRELEVANT,yes,yes,1,1,96,202,
gpt-4.1-nano,537,RAW,mediation,1,marginal,encouagement_program,anticommonsense,IRRELEVANT,no,no,1,1,103,700,
gpt-4.1-nano,538,RAW,mediation,1,marginal,gender_admission,anticommonsense,IRRELEVANT,yes,,0,0,103,700,
gpt-4.1-nano,539,RAW,mediation,1,marginal,penguin,hard,IRRELEVANT,no,yes,0,1,108,257,
gpt-4.1-nano,540,RAW,mediation,2,backadj,alarm,anticommonsense,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,541,RAW,mediation,2,backadj,neg_mediation,easy,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,542,RAW,mediation,2,ate,gender_admission,easy,IRRELEVANT,yes,no,0,1,93,171,
gpt-4.1-nano,543,RAW,mediation,2,ate,neg_mediation,easy,IRRELEVANT,yes,no,0,1,88,59,
gpt-4.1-nano,544,RAW,mediation,2,ate,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,93,127,
gpt-4.1-nano,545,RAW,mediation,2,backadj,blood_pressure,easy,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,546,RAW,mediation,2,backadj,alarm,easy,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,547,RAW,mediation,2,backadj,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,548,RAW,mediation,2,ate,penguin,anticommonsense,IRRELEVANT,no,no,1,1,98,108,
gpt-4.1-nano,549,RAW,mediation,2,backadj,alarm,anticommonsense,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,550,RAW,mediation,2,backadj,encouagement_program,anticommonsense,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,551,RAW,mediation,2,ate,alarm,anticommonsense,IRRELEVANT,no,no,1,1,96,189,
gpt-4.1-nano,552,RAW,mediation,2,backadj,alarm,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,553,RAW,mediation,2,ate,gender_admission,anticommonsense,IRRELEVANT,no,no,1,1,93,118,
gpt-4.1-nano,554,RAW,mediation,2,backadj,neg_mediation,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,555,RAW,mediation,2,backadj,penguin,anticommonsense,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,556,RAW,mediation,2,ate,gender_admission,easy,IRRELEVANT,no,no,1,1,93,88,
gpt-4.1-nano,557,RAW,mediation,2,backadj,gender_admission,anticommonsense,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,558,RAW,mediation,2,ate,gender_admission,hard,IRRELEVANT,no,no,1,1,93,74,
gpt-4.1-nano,559,RAW,mediation,2,backadj,neg_mediation,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,560,RAW,mediation,3,nie,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,173,655,
gpt-4.1-nano,561,RAW,mediation,3,ett,penguin,easy,IRRELEVANT,yes,yes,1,1,114,95,
gpt-4.1-nano,562,RAW,mediation,3,nie,encouagement_program,anticommonsense,IRRELEVANT,yes,no,0,1,164,700,
gpt-4.1-nano,563,RAW,mediation,3,det-counterfactual,gender_admission,commonsense,IRRELEVANT,no,no,1,1,81,219,
gpt-4.1-nano,564,RAW,mediation,3,nie,gender_admission,hard,IRRELEVANT,no,no,1,1,173,700,
gpt-4.1-nano,565,RAW,mediation,3,nie,alarm,easy,IRRELEVANT,no,yes,0,1,189,491,
gpt-4.1-nano,566,RAW,mediation,3,det-counterfactual,blood_pressure,commonsense,IRRELEVANT,yes,yes,1,1,82,170,
gpt-4.1-nano,567,RAW,mediation,3,nie,encouagement_program,anticommonsense,IRRELEVANT,no,no,1,1,164,356,
gpt-4.1-nano,568,RAW,mediation,3,det-counterfactual,alarm,commonsense,IRRELEVANT,no,no,1,1,85,361,
gpt-4.1-nano,569,RAW,mediation,3,nie,blood_pressure,easy,IRRELEVANT,no,no,1,1,159,661,
gpt-4.1-nano,570,RAW,mediation,3,ett,penguin,easy,IRRELEVANT,no,no,1,1,114,95,
gpt-4.1-nano,571,RAW,mediation,3,nde,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,180,522,
gpt-4.1-nano,572,RAW,mediation,3,ett,alarm,easy,IRRELEVANT,yes,yes,1,1,114,118,
gpt-4.1-nano,573,RAW,mediation,3,nie,blood_pressure,hard,IRRELEVANT,yes,no,0,1,159,423,
gpt-4.1-nano,574,RAW,mediation,3,det-counterfactual,neg_mediation,anticommonsense,IRRELEVANT,yes,yes,1,1,84,231,
gpt-4.1-nano,575,RAW,mediation,3,ett,alarm,anticommonsense,IRRELEVANT,no,no,1,1,108,139,
gpt-4.1-nano,576,RAW,mediation,3,ett,penguin,anticommonsense,IRRELEVANT,yes,yes,1,1,114,114,
gpt-4.1-nano,577,RAW,mediation,3,det-counterfactual,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,84,191,
gpt-4.1-nano,578,RAW,mediation,3,det-counterfactual,gender_admission,commonsense,IRRELEVANT,no,no,1,1,82,533,
gpt-4.1-nano,579,RAW,mediation,3,nie,neg_mediation,easy,IRRELEVANT,yes,yes,1,1,150,507,
gpt-4.1-mini,0,RAW,IV,1,correlation,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,no,no,1,1,102,208,
gpt-4.1-mini,1,RAW,IV,1,correlation,water_cholera,easy,IRRELEVANT,no,no,1,1,102,213,
gpt-4.1-mini,2,RAW,IV,1,marginal,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,yes,yes,1,1,112,246,
gpt-4.1-mini,3,RAW,IV,1,marginal,tax_smoke_birthWeight,easy,IRRELEVANT,yes,yes,1,1,109,222,
gpt-4.1-mini,4,RAW,IV,1,marginal,tax_smoke_birthWeight,hard,IRRELEVANT,no,no,1,1,109,146,
gpt-4.1-mini,5,RAW,IV,1,marginal,tax_smoke_birthWeight,easy,IRRELEVANT,yes,yes,1,1,107,171,
gpt-4.1-mini,6,RAW,IV,1,marginal,college_wage,anticommonsense,IRRELEVANT,no,no,1,1,109,587,
gpt-4.1-mini,7,RAW,IV,1,correlation,water_cholera,anticommonsense,IRRELEVANT,no,no,1,1,102,243,
gpt-4.1-mini,8,RAW,IV,1,correlation,price,anticommonsense,IRRELEVANT,yes,yes,1,1,102,202,
gpt-4.1-mini,9,RAW,IV,1,correlation,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,yes,yes,1,1,102,199,
gpt-4.1-mini,10,RAW,IV,1,marginal,cholesterol,hard,IRRELEVANT,no,no,1,1,115,218,
gpt-4.1-mini,11,RAW,IV,1,correlation,water_cholera,hard,IRRELEVANT,yes,yes,1,1,102,209,
gpt-4.1-mini,12,RAW,IV,1,correlation,cholesterol,hard,IRRELEVANT,yes,yes,1,1,102,211,
gpt-4.1-mini,13,RAW,IV,1,marginal,price,anticommonsense,IRRELEVANT,yes,yes,1,1,112,223,
gpt-4.1-mini,14,RAW,IV,1,marginal,price,anticommonsense,IRRELEVANT,no,no,1,1,112,210,
gpt-4.1-mini,15,RAW,IV,1,correlation,cholesterol,anticommonsense,IRRELEVANT,no,no,1,1,102,277,
gpt-4.1-mini,16,RAW,IV,1,correlation,price,easy,IRRELEVANT,yes,yes,1,1,102,197,
gpt-4.1-mini,17,RAW,IV,1,correlation,cholesterol,hard,IRRELEVANT,yes,yes,1,1,102,215,
gpt-4.1-mini,18,RAW,IV,1,marginal,water_cholera,anticommonsense,IRRELEVANT,no,no,1,1,110,277,
gpt-4.1-mini,19,RAW,IV,1,marginal,price,easy,IRRELEVANT,no,no,1,1,107,180,
gpt-4.1-mini,20,RAW,IV,2,ate,price,hard,IRRELEVANT,yes,no,0,1,130,241,
gpt-4.1-mini,21,RAW,IV,2,ate,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,no,no,1,1,124,240,
gpt-4.1-mini,22,RAW,IV,2,backadj,cholesterol,anticommonsense,IRRELEVANT,no,yes,0,1,117,215,
gpt-4.1-mini,23,RAW,IV,2,ate,cholesterol,anticommonsense,IRRELEVANT,no,no,1,1,133,141,
gpt-4.1-mini,24,RAW,IV,2,ate,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,yes,no,0,1,124,122,
gpt-4.1-mini,25,RAW,IV,2,backadj,college_wage,anticommonsense,IRRELEVANT,yes,yes,1,1,121,163,
gpt-4.1-mini,26,RAW,IV,2,ate,college_wage,hard,IRRELEVANT,yes,yes,1,1,124,147,
gpt-4.1-mini,27,RAW,IV,2,backadj,college_wage,anticommonsense,IRRELEVANT,no,yes,0,1,117,138,
gpt-4.1-mini,28,RAW,IV,2,backadj,price,hard,IRRELEVANT,yes,yes,1,1,121,3,
gpt-4.1-mini,29,RAW,IV,2,ate,cholesterol,easy,IRRELEVANT,no,no,1,1,132,257,
gpt-4.1-mini,30,RAW,IV,2,backadj,tax_smoke_birthWeight,easy,IRRELEVANT,yes,yes,1,1,121,129,
gpt-4.1-mini,31,RAW,IV,2,backadj,cholesterol,anticommonsense,IRRELEVANT,no,yes,0,1,117,3,
gpt-4.1-mini,32,RAW,IV,2,ate,water_cholera,anticommonsense,IRRELEVANT,no,no,1,1,132,191,
gpt-4.1-mini,33,RAW,IV,2,ate,price,anticommonsense,IRRELEVANT,yes,no,0,1,130,153,
gpt-4.1-mini,34,RAW,IV,2,ate,college_wage,anticommonsense,IRRELEVANT,yes,no,0,1,124,133,
gpt-4.1-mini,35,RAW,IV,2,ate,water_cholera,anticommonsense,IRRELEVANT,yes,yes,1,1,132,203,
gpt-4.1-mini,36,RAW,IV,2,backadj,cholesterol,easy,IRRELEVANT,yes,yes,1,1,121,227,
gpt-4.1-mini,37,RAW,IV,2,ate,price,easy,IRRELEVANT,no,no,1,1,130,180,
gpt-4.1-mini,38,RAW,IV,2,backadj,cholesterol,easy,IRRELEVANT,no,yes,0,1,117,72,
gpt-4.1-mini,39,RAW,IV,2,ate,cholesterol,easy,IRRELEVANT,no,no,1,1,132,159,
gpt-4.1-mini,40,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,IRRELEVANT,yes,yes,1,1,100,189,
gpt-4.1-mini,41,RAW,IV,3,det-counterfactual,cholesterol,commonsense,IRRELEVANT,yes,yes,1,1,101,253,
gpt-4.1-mini,42,RAW,IV,3,det-counterfactual,price,commonsense,IRRELEVANT,no,no,1,1,102,192,
gpt-4.1-mini,43,RAW,IV,3,det-counterfactual,college_wage,commonsense,IRRELEVANT,yes,yes,1,1,99,210,
gpt-4.1-mini,44,RAW,IV,3,det-counterfactual,water_cholera,commonsense,IRRELEVANT,no,no,1,1,105,381,
gpt-4.1-mini,45,RAW,IV,3,det-counterfactual,water_cholera,commonsense,IRRELEVANT,no,no,1,1,105,265,
gpt-4.1-mini,46,RAW,IV,3,det-counterfactual,college_wage,commonsense,IRRELEVANT,no,no,1,1,100,313,
gpt-4.1-mini,47,RAW,IV,3,det-counterfactual,cholesterol,commonsense,IRRELEVANT,yes,no,0,1,102,264,
gpt-4.1-mini,48,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,IRRELEVANT,yes,yes,1,1,101,299,
gpt-4.1-mini,49,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,commonsense,IRRELEVANT,no,yes,0,1,102,200,
gpt-4.1-mini,50,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,yes,no,0,1,98,238,
gpt-4.1-mini,51,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,IRRELEVANT,yes,no,0,1,100,199,
gpt-4.1-mini,52,RAW,IV,3,det-counterfactual,college_wage,commonsense,IRRELEVANT,no,no,1,1,101,239,
gpt-4.1-mini,53,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,IRRELEVANT,yes,yes,1,1,100,287,
gpt-4.1-mini,54,RAW,IV,3,det-counterfactual,college_wage,commonsense,IRRELEVANT,no,no,1,1,100,204,
gpt-4.1-mini,55,RAW,IV,3,det-counterfactual,price,commonsense,IRRELEVANT,no,no,1,1,103,264,
gpt-4.1-mini,56,RAW,IV,3,det-counterfactual,water_cholera,commonsense,IRRELEVANT,no,no,1,1,105,316,
gpt-4.1-mini,57,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,no,no,1,1,99,300,
gpt-4.1-mini,58,RAW,IV,3,det-counterfactual,college_wage,commonsense,IRRELEVANT,yes,yes,1,1,99,205,
gpt-4.1-mini,59,RAW,IV,3,det-counterfactual,price,commonsense,IRRELEVANT,no,no,1,1,106,347,
gpt-4.1-mini,60,RAW,arrowhead,1,marginal,nature_vs_nurture,hard,IRRELEVANT,no,no,1,1,107,263,
gpt-4.1-mini,61,RAW,arrowhead,1,marginal,gender_admission_state,easy,IRRELEVANT,no,no,1,1,109,193,
gpt-4.1-mini,62,RAW,arrowhead,1,marginal,nature_vs_nurture,anticommonsense,IRRELEVANT,yes,no,0,1,112,336,
gpt-4.1-mini,63,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,IRRELEVANT,yes,yes,1,1,111,263,
gpt-4.1-mini,64,RAW,arrowhead,1,correlation,gender_pay,hard,IRRELEVANT,no,no,1,1,102,230,
gpt-4.1-mini,65,RAW,arrowhead,1,marginal,gender_pay,easy,IRRELEVANT,no,no,1,1,110,271,
gpt-4.1-mini,66,RAW,arrowhead,1,correlation,gender_pay,hard,IRRELEVANT,yes,no,0,1,102,274,
gpt-4.1-mini,67,RAW,arrowhead,1,marginal,smoking_gene_cancer,hard,IRRELEVANT,yes,yes,1,1,107,235,
gpt-4.1-mini,68,RAW,arrowhead,1,correlation,gender_pay,anticommonsense,IRRELEVANT,no,no,1,1,102,308,
gpt-4.1-mini,69,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,IRRELEVANT,yes,yes,1,1,112,342,
gpt-4.1-mini,70,RAW,arrowhead,1,correlation,obesity_mortality,hard,IRRELEVANT,yes,yes,1,1,102,229,
gpt-4.1-mini,71,RAW,arrowhead,1,correlation,smoke_birthWeight,easy,IRRELEVANT,no,no,1,1,102,220,
gpt-4.1-mini,72,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,IRRELEVANT,no,no,1,1,112,547,
gpt-4.1-mini,73,RAW,arrowhead,1,correlation,smoking_gene_cancer,easy,IRRELEVANT,no,no,1,1,102,222,
gpt-4.1-mini,74,RAW,arrowhead,1,marginal,smoking_gene_cancer,easy,IRRELEVANT,no,no,1,1,108,178,
gpt-4.1-mini,75,RAW,arrowhead,1,correlation,nature_vs_nurture,hard,IRRELEVANT,no,yes,0,1,102,219,
gpt-4.1-mini,76,RAW,arrowhead,1,marginal,gender_admission_state,easy,IRRELEVANT,no,no,1,1,109,307,
gpt-4.1-mini,77,RAW,arrowhead,1,correlation,nature_vs_nurture,anticommonsense,IRRELEVANT,yes,yes,1,1,102,270,
gpt-4.1-mini,78,RAW,arrowhead,1,marginal,gender_pay,hard,IRRELEVANT,no,no,1,1,109,246,
gpt-4.1-mini,79,RAW,arrowhead,1,marginal,nature_vs_nurture,anticommonsense,IRRELEVANT,no,no,1,1,112,394,
gpt-4.1-mini,80,RAW,arrowhead,2,backadj,gender_pay,hard,IRRELEVANT,no,yes,0,1,121,108,
gpt-4.1-mini,81,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,IRRELEVANT,no,no,1,1,100,3,
gpt-4.1-mini,82,RAW,arrowhead,2,ate,smoking_gene_cancer,hard,IRRELEVANT,no,no,1,1,98,43,
gpt-4.1-mini,83,RAW,arrowhead,2,ate,nature_vs_nurture,easy,IRRELEVANT,no,no,1,1,97,52,
gpt-4.1-mini,84,RAW,arrowhead,2,ate,nature_vs_nurture,hard,IRRELEVANT,yes,yes,1,1,97,44,
gpt-4.1-mini,85,RAW,arrowhead,2,backadj,gender_pay,hard,IRRELEVANT,yes,no,0,1,117,152,
gpt-4.1-mini,86,RAW,arrowhead,2,backadj,gender_pay,easy,IRRELEVANT,no,yes,0,1,121,147,
