model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-nano,461,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,107,441,
gpt-4.1-nano,462,RAW,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,112,700,
gpt-4.1-nano,463,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,PERMUTE,no,no,1,1,109,211,
gpt-4.1-nano,464,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,104,227,
gpt-4.1-nano,465,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,PERMUTE,no,,0,0,106,700,
gpt-4.1-nano,466,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,104,201,
gpt-4.1-nano,467,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,PERMUTE,no,no,1,1,113,281,
gpt-4.1-nano,468,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,PERMUTE,yes,,0,0,107,700,
gpt-4.1-nano,469,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,PERMUTE,yes,no,0,1,107,700,
gpt-4.1-nano,470,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,PERMUTE,yes,yes,1,1,107,518,
gpt-4.1-nano,471,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,PERMUTE,no,no,1,1,110,237,
gpt-4.1-nano,472,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,PERMUTE,no,,0,0,106,700,
gpt-4.1-nano,473,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,104,214,
gpt-4.1-nano,474,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,PERMUTE,yes,,0,0,110,700,
gpt-4.1-nano,475,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,108,198,
gpt-4.1-nano,476,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,115,313,
gpt-4.1-nano,477,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,107,615,
gpt-4.1-nano,478,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,110,300,
gpt-4.1-nano,479,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,111,266,
gpt-4.1-nano,480,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,123,3,
gpt-4.1-nano,481,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,yes,yes,1,1,127,3,
gpt-4.1-nano,482,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,121,3,
gpt-4.1-nano,483,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,126,3,
gpt-4.1-nano,484,RAW,frontdoor,2,backadj,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,129,3,
gpt-4.1-nano,485,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,122,3,
gpt-4.1-nano,486,RAW,frontdoor,2,ate,smoking_frontdoor,easy,PERMUTE,no,yes,0,1,181,627,
gpt-4.1-nano,487,RAW,frontdoor,2,ate,smoking_frontdoor,hard,PERMUTE,yes,no,0,1,181,700,
gpt-4.1-nano,488,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,176,313,
gpt-4.1-nano,489,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,176,700,
gpt-4.1-nano,490,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,176,700,
gpt-4.1-nano,491,RAW,frontdoor,2,ate,smoking_frontdoor,easy,PERMUTE,yes,no,0,1,170,700,
gpt-4.1-nano,492,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,189,700,
gpt-4.1-nano,493,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,172,417,
gpt-4.1-nano,494,RAW,frontdoor,2,ate,smoking_frontdoor,hard,PERMUTE,yes,no,0,1,168,700,
gpt-4.1-nano,495,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,132,3,
gpt-4.1-nano,496,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,127,3,
gpt-4.1-nano,497,RAW,frontdoor,2,ate,smoking_frontdoor,easy,PERMUTE,yes,no,0,1,181,700,
gpt-4.1-nano,498,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,166,434,
gpt-4.1-nano,499,RAW,frontdoor,2,ate,smoking_frontdoor,easy,PERMUTE,yes,no,0,1,168,700,
gpt-4.1-nano,500,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PERMUTE,no,yes,0,1,113,615,
gpt-4.1-nano,501,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,166,370,
gpt-4.1-nano,502,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,170,700,
gpt-4.1-nano,503,RAW,frontdoor,3,ett,smoking_frontdoor,easy,PERMUTE,no,no,1,1,170,406,
gpt-4.1-nano,504,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,175,581,
gpt-4.1-nano,505,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PERMUTE,yes,yes,1,1,112,494,
gpt-4.1-nano,506,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,172,525,
gpt-4.1-nano,507,RAW,frontdoor,3,ett,smoking_frontdoor,easy,PERMUTE,no,yes,0,1,170,372,
gpt-4.1-nano,508,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,184,700,
gpt-4.1-nano,509,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,189,499,
gpt-4.1-nano,510,RAW,frontdoor,3,nie,smoking_frontdoor,hard,PERMUTE,yes,no,0,1,168,675,
gpt-4.1-nano,511,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PERMUTE,no,no,1,1,106,282,
gpt-4.1-nano,512,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,PERMUTE,yes,yes,1,1,180,437,
gpt-4.1-nano,513,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,184,700,
gpt-4.1-nano,514,RAW,frontdoor,3,ett,smoking_frontdoor,hard,PERMUTE,yes,no,0,1,170,700,
gpt-4.1-nano,515,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,170,355,
gpt-4.1-nano,516,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PERMUTE,no,no,1,1,113,575,
gpt-4.1-nano,517,RAW,frontdoor,3,ett,smoking_frontdoor,easy,PERMUTE,no,no,1,1,170,700,
gpt-4.1-nano,518,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,114,220,
gpt-4.1-nano,519,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,180,456,
gpt-4.1-nano,520,RAW,mediation,1,correlation,gender_admission,easy,PERMUTE,no,no,1,1,104,220,
gpt-4.1-nano,521,RAW,mediation,1,correlation,gender_admission,anticommonsense,PERMUTE,no,no,1,1,104,220,
gpt-4.1-nano,522,RAW,mediation,1,marginal,gender_admission,easy,PERMUTE,yes,yes,1,1,109,360,
gpt-4.1-nano,523,RAW,mediation,1,correlation,encouagement_program,easy,PERMUTE,yes,yes,1,1,106,312,
gpt-4.1-nano,524,RAW,mediation,1,correlation,neg_mediation,anticommonsense,PERMUTE,yes,yes,1,1,102,438,
gpt-4.1-nano,525,RAW,mediation,1,marginal,encouagement_program,anticommonsense,PERMUTE,yes,yes,1,1,108,503,
gpt-4.1-nano,526,RAW,mediation,1,marginal,gender_admission,anticommonsense,PERMUTE,no,no,1,1,111,692,
gpt-4.1-nano,527,RAW,mediation,1,marginal,blood_pressure,anticommonsense,PERMUTE,yes,,0,0,114,700,
gpt-4.1-nano,528,RAW,mediation,1,marginal,gender_admission,anticommonsense,PERMUTE,no,,0,0,111,700,
gpt-4.1-nano,529,RAW,mediation,1,marginal,gender_admission,anticommonsense,PERMUTE,no,yes,0,1,109,699,
gpt-4.1-nano,530,RAW,mediation,1,correlation,penguin,anticommonsense,PERMUTE,yes,yes,1,1,105,444,
gpt-4.1-nano,531,RAW,mediation,1,marginal,blood_pressure,hard,PERMUTE,no,no,1,1,111,403,
gpt-4.1-nano,532,RAW,mediation,1,correlation,blood_pressure,easy,PERMUTE,yes,yes,1,1,106,328,
gpt-4.1-nano,533,RAW,mediation,1,marginal,penguin,hard,PERMUTE,yes,no,0,1,118,283,
gpt-4.1-nano,534,RAW,mediation,1,marginal,alarm,anticommonsense,PERMUTE,yes,no,0,1,117,700,
gpt-4.1-nano,535,RAW,mediation,1,marginal,gender_admission,anticommonsense,PERMUTE,yes,,0,0,109,700,
gpt-4.1-nano,536,RAW,mediation,1,correlation,encouagement_program,anticommonsense,PERMUTE,yes,no,0,1,100,468,
gpt-4.1-nano,537,RAW,mediation,1,marginal,encouagement_program,anticommonsense,PERMUTE,no,no,1,1,108,601,
gpt-4.1-nano,538,RAW,mediation,1,marginal,gender_admission,anticommonsense,PERMUTE,yes,no,0,1,111,700,
gpt-4.1-nano,539,RAW,mediation,1,marginal,penguin,hard,PERMUTE,no,,0,0,117,700,
gpt-4.1-nano,540,RAW,mediation,2,backadj,alarm,anticommonsense,PERMUTE,no,yes,0,1,128,3,
gpt-4.1-nano,541,RAW,mediation,2,backadj,neg_mediation,easy,PERMUTE,yes,yes,1,1,117,3,
gpt-4.1-nano,542,RAW,mediation,2,ate,gender_admission,easy,PERMUTE,yes,yes,1,1,97,481,
gpt-4.1-nano,543,RAW,mediation,2,ate,neg_mediation,easy,PERMUTE,yes,no,0,1,90,166,
gpt-4.1-nano,544,RAW,mediation,2,ate,gender_admission,anticommonsense,PERMUTE,yes,no,0,1,97,424,
gpt-4.1-nano,545,RAW,mediation,2,backadj,blood_pressure,easy,PERMUTE,no,yes,0,1,119,3,
gpt-4.1-nano,546,RAW,mediation,2,backadj,alarm,easy,PERMUTE,yes,no,0,1,112,3,
gpt-4.1-nano,547,RAW,mediation,2,backadj,gender_admission,anticommonsense,PERMUTE,yes,no,0,1,114,3,
gpt-4.1-nano,548,RAW,mediation,2,ate,penguin,anticommonsense,PERMUTE,no,no,1,1,106,191,
gpt-4.1-nano,549,RAW,mediation,2,backadj,alarm,anticommonsense,PERMUTE,no,yes,0,1,128,3,
gpt-4.1-nano,550,RAW,mediation,2,backadj,encouagement_program,anticommonsense,PERMUTE,no,no,1,1,123,3,
gpt-4.1-nano,551,RAW,mediation,2,ate,alarm,anticommonsense,PERMUTE,no,yes,0,1,106,563,
gpt-4.1-nano,552,RAW,mediation,2,backadj,alarm,anticommonsense,PERMUTE,yes,no,0,1,120,3,
gpt-4.1-nano,553,RAW,mediation,2,ate,gender_admission,anticommonsense,PERMUTE,no,no,1,1,97,397,
gpt-4.1-nano,554,RAW,mediation,2,backadj,neg_mediation,anticommonsense,PERMUTE,yes,no,0,1,116,3,
gpt-4.1-nano,555,RAW,mediation,2,backadj,penguin,anticommonsense,PERMUTE,no,no,1,1,125,3,
gpt-4.1-nano,556,RAW,mediation,2,ate,gender_admission,easy,PERMUTE,no,,0,0,97,700,
gpt-4.1-nano,557,RAW,mediation,2,backadj,gender_admission,anticommonsense,PERMUTE,no,yes,0,1,119,3,
gpt-4.1-nano,558,RAW,mediation,2,ate,gender_admission,hard,PERMUTE,no,no,1,1,97,464,
gpt-4.1-nano,559,RAW,mediation,2,backadj,neg_mediation,anticommonsense,PERMUTE,yes,no,0,1,115,3,
gpt-4.1-nano,560,RAW,mediation,3,nie,gender_admission,anticommonsense,PERMUTE,yes,,0,0,197,700,
gpt-4.1-nano,561,RAW,mediation,3,ett,penguin,easy,PERMUTE,yes,yes,1,1,120,108,
gpt-4.1-nano,562,RAW,mediation,3,nie,encouagement_program,anticommonsense,PERMUTE,yes,,0,0,178,700,
gpt-4.1-nano,563,RAW,mediation,3,det-counterfactual,gender_admission,commonsense,PERMUTE,no,no,1,1,89,95,
gpt-4.1-nano,564,RAW,mediation,3,nie,gender_admission,hard,PERMUTE,no,no,1,1,187,700,
gpt-4.1-nano,565,RAW,mediation,3,nie,alarm,easy,PERMUTE,no,yes,0,1,208,476,
gpt-4.1-nano,566,RAW,mediation,3,det-counterfactual,blood_pressure,commonsense,PERMUTE,yes,yes,1,1,91,154,
gpt-4.1-nano,567,RAW,mediation,3,nie,encouagement_program,anticommonsense,PERMUTE,no,no,1,1,184,637,
gpt-4.1-nano,568,RAW,mediation,3,det-counterfactual,alarm,commonsense,PERMUTE,no,yes,0,1,98,385,
gpt-4.1-nano,569,RAW,mediation,3,nie,blood_pressure,easy,PERMUTE,no,no,1,1,178,617,
gpt-4.1-nano,570,RAW,mediation,3,ett,penguin,easy,PERMUTE,no,no,1,1,120,102,
gpt-4.1-nano,571,RAW,mediation,3,nde,gender_admission,anticommonsense,PERMUTE,yes,no,0,1,204,700,
gpt-4.1-nano,572,RAW,mediation,3,ett,alarm,easy,PERMUTE,yes,yes,1,1,124,402,
gpt-4.1-nano,573,RAW,mediation,3,nie,blood_pressure,hard,PERMUTE,yes,yes,1,1,178,604,
gpt-4.1-nano,574,RAW,mediation,3,det-counterfactual,neg_mediation,anticommonsense,PERMUTE,yes,yes,1,1,98,213,
gpt-4.1-nano,575,RAW,mediation,3,ett,alarm,anticommonsense,PERMUTE,no,no,1,1,117,319,
gpt-4.1-nano,576,RAW,mediation,3,ett,penguin,anticommonsense,PERMUTE,yes,yes,1,1,120,346,
gpt-4.1-nano,577,RAW,mediation,3,det-counterfactual,gender_admission,anticommonsense,PERMUTE,yes,yes,1,1,96,204,
gpt-4.1-nano,578,RAW,mediation,3,det-counterfactual,gender_admission,commonsense,PERMUTE,no,yes,0,1,89,310,
gpt-4.1-nano,579,RAW,mediation,3,nie,neg_mediation,easy,PERMUTE,yes,no,0,1,161,700,
gpt-4.1-mini,0,RAW,IV,1,correlation,tax_smoke_birthWeight,anticommonsense,PERMUTE,no,no,1,1,120,289,
gpt-4.1-mini,1,RAW,IV,1,correlation,water_cholera,easy,PERMUTE,no,no,1,1,113,394,
gpt-4.1-mini,2,RAW,IV,1,marginal,tax_smoke_birthWeight,anticommonsense,PERMUTE,yes,yes,1,1,125,378,
gpt-4.1-mini,3,RAW,IV,1,marginal,tax_smoke_birthWeight,easy,PERMUTE,yes,yes,1,1,125,243,
gpt-4.1-mini,4,RAW,IV,1,marginal,tax_smoke_birthWeight,hard,PERMUTE,no,no,1,1,122,283,
gpt-4.1-mini,5,RAW,IV,1,marginal,tax_smoke_birthWeight,easy,PERMUTE,yes,yes,1,1,128,250,
gpt-4.1-mini,6,RAW,IV,1,marginal,college_wage,anticommonsense,PERMUTE,no,no,1,1,127,328,
gpt-4.1-mini,7,RAW,IV,1,correlation,water_cholera,anticommonsense,PERMUTE,no,no,1,1,113,229,
gpt-4.1-mini,8,RAW,IV,1,correlation,price,anticommonsense,PERMUTE,yes,yes,1,1,115,303,
gpt-4.1-mini,9,RAW,IV,1,correlation,tax_smoke_birthWeight,anticommonsense,PERMUTE,yes,yes,1,1,121,231,
gpt-4.1-mini,10,RAW,IV,1,marginal,cholesterol,hard,PERMUTE,no,no,1,1,132,531,
gpt-4.1-mini,11,RAW,IV,1,correlation,water_cholera,hard,PERMUTE,yes,yes,1,1,116,164,
gpt-4.1-mini,12,RAW,IV,1,correlation,cholesterol,hard,PERMUTE,yes,yes,1,1,124,295,
gpt-4.1-mini,13,RAW,IV,1,marginal,price,anticommonsense,PERMUTE,yes,yes,1,1,124,302,
gpt-4.1-mini,14,RAW,IV,1,marginal,price,anticommonsense,PERMUTE,no,no,1,1,120,287,
gpt-4.1-mini,15,RAW,IV,1,correlation,cholesterol,anticommonsense,PERMUTE,no,no,1,1,125,354,
gpt-4.1-mini,16,RAW,IV,1,correlation,price,easy,PERMUTE,yes,yes,1,1,110,275,
gpt-4.1-mini,17,RAW,IV,1,correlation,cholesterol,hard,PERMUTE,yes,yes,1,1,129,244,
gpt-4.1-mini,18,RAW,IV,1,marginal,water_cholera,anticommonsense,PERMUTE,no,no,1,1,120,247,
gpt-4.1-mini,19,RAW,IV,1,marginal,price,easy,PERMUTE,no,no,1,1,120,257,
gpt-4.1-mini,20,RAW,IV,2,ate,price,hard,PERMUTE,yes,no,0,1,142,227,
gpt-4.1-mini,21,RAW,IV,2,ate,tax_smoke_birthWeight,anticommonsense,PERMUTE,no,no,1,1,151,248,
gpt-4.1-mini,22,RAW,IV,2,backadj,cholesterol,anticommonsense,PERMUTE,no,yes,0,1,137,3,
gpt-4.1-mini,23,RAW,IV,2,ate,cholesterol,anticommonsense,PERMUTE,no,yes,0,1,152,290,
gpt-4.1-mini,24,RAW,IV,2,ate,tax_smoke_birthWeight,anticommonsense,PERMUTE,yes,no,0,1,149,199,
gpt-4.1-mini,25,RAW,IV,2,backadj,college_wage,anticommonsense,PERMUTE,yes,yes,1,1,147,82,
gpt-4.1-mini,26,RAW,IV,2,ate,college_wage,hard,PERMUTE,yes,yes,1,1,154,200,
gpt-4.1-mini,27,RAW,IV,2,backadj,college_wage,anticommonsense,PERMUTE,no,yes,0,1,125,78,
gpt-4.1-mini,28,RAW,IV,2,backadj,price,hard,PERMUTE,yes,yes,1,1,127,152,
gpt-4.1-mini,29,RAW,IV,2,ate,cholesterol,easy,PERMUTE,no,no,1,1,155,158,
gpt-4.1-mini,30,RAW,IV,2,backadj,tax_smoke_birthWeight,easy,PERMUTE,yes,no,0,1,144,83,
gpt-4.1-mini,31,RAW,IV,2,backadj,cholesterol,anticommonsense,PERMUTE,no,yes,0,1,137,91,
gpt-4.1-mini,32,RAW,IV,2,ate,water_cholera,anticommonsense,PERMUTE,no,no,1,1,149,161,
gpt-4.1-mini,33,RAW,IV,2,ate,price,anticommonsense,PERMUTE,yes,no,0,1,142,136,
gpt-4.1-mini,34,RAW,IV,2,ate,college_wage,anticommonsense,PERMUTE,yes,yes,1,1,145,177,
gpt-4.1-mini,35,RAW,IV,2,ate,water_cholera,anticommonsense,PERMUTE,yes,no,0,1,147,174,
gpt-4.1-mini,36,RAW,IV,2,backadj,cholesterol,easy,PERMUTE,yes,yes,1,1,130,3,
gpt-4.1-mini,37,RAW,IV,2,ate,price,easy,PERMUTE,no,no,1,1,142,153,
gpt-4.1-mini,38,RAW,IV,2,backadj,cholesterol,easy,PERMUTE,no,yes,0,1,124,66,
gpt-4.1-mini,39,RAW,IV,2,ate,cholesterol,easy,PERMUTE,no,no,1,1,148,700,
gpt-4.1-mini,40,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,PERMUTE,yes,yes,1,1,121,519,
gpt-4.1-mini,41,RAW,IV,3,det-counterfactual,cholesterol,commonsense,PERMUTE,yes,yes,1,1,126,353,
gpt-4.1-mini,42,RAW,IV,3,det-counterfactual,price,commonsense,PERMUTE,no,no,1,1,119,90,
gpt-4.1-mini,43,RAW,IV,3,det-counterfactual,college_wage,commonsense,PERMUTE,yes,yes,1,1,128,385,
gpt-4.1-mini,44,RAW,IV,3,det-counterfactual,water_cholera,commonsense,PERMUTE,no,yes,0,1,122,425,
gpt-4.1-mini,45,RAW,IV,3,det-counterfactual,water_cholera,commonsense,PERMUTE,no,no,1,1,121,402,
gpt-4.1-mini,46,RAW,IV,3,det-counterfactual,college_wage,commonsense,PERMUTE,no,no,1,1,132,332,
gpt-4.1-mini,47,RAW,IV,3,det-counterfactual,cholesterol,commonsense,PERMUTE,yes,yes,1,1,133,243,
gpt-4.1-mini,48,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,PERMUTE,yes,yes,1,1,123,398,
gpt-4.1-mini,49,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,commonsense,PERMUTE,no,no,1,1,130,272,
gpt-4.1-mini,50,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,anticommonsense,PERMUTE,yes,yes,1,1,121,345,
gpt-4.1-mini,51,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,PERMUTE,yes,yes,1,1,127,410,
gpt-4.1-mini,52,RAW,IV,3,det-counterfactual,college_wage,commonsense,PERMUTE,no,no,1,1,131,271,
gpt-4.1-mini,53,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,PERMUTE,yes,yes,1,1,121,289,
gpt-4.1-mini,54,RAW,IV,3,det-counterfactual,college_wage,commonsense,PERMUTE,no,no,1,1,127,173,
gpt-4.1-mini,55,RAW,IV,3,det-counterfactual,price,commonsense,PERMUTE,no,no,1,1,119,106,
gpt-4.1-mini,56,RAW,IV,3,det-counterfactual,water_cholera,commonsense,PERMUTE,no,no,1,1,120,349,
gpt-4.1-mini,57,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,anticommonsense,PERMUTE,no,no,1,1,123,237,
gpt-4.1-mini,58,RAW,IV,3,det-counterfactual,college_wage,commonsense,PERMUTE,yes,yes,1,1,127,198,
gpt-4.1-mini,59,RAW,IV,3,det-counterfactual,price,commonsense,PERMUTE,no,no,1,1,119,209,
gpt-4.1-mini,60,RAW,arrowhead,1,marginal,nature_vs_nurture,hard,PERMUTE,no,no,1,1,128,346,
gpt-4.1-mini,61,RAW,arrowhead,1,marginal,gender_admission_state,easy,PERMUTE,no,,0,0,116,700,
gpt-4.1-mini,62,RAW,arrowhead,1,marginal,nature_vs_nurture,anticommonsense,PERMUTE,yes,,0,0,125,700,
gpt-4.1-mini,63,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,PERMUTE,yes,yes,1,1,123,341,
gpt-4.1-mini,64,RAW,arrowhead,1,correlation,gender_pay,hard,PERMUTE,no,no,1,1,113,254,
gpt-4.1-mini,65,RAW,arrowhead,1,marginal,gender_pay,easy,PERMUTE,no,no,1,1,119,614,
gpt-4.1-mini,66,RAW,arrowhead,1,correlation,gender_pay,hard,PERMUTE,yes,no,0,1,119,334,
gpt-4.1-mini,67,RAW,arrowhead,1,marginal,smoking_gene_cancer,hard,PERMUTE,yes,yes,1,1,116,286,
gpt-4.1-mini,68,RAW,arrowhead,1,correlation,gender_pay,anticommonsense,PERMUTE,no,no,1,1,117,283,
gpt-4.1-mini,69,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,PERMUTE,yes,yes,1,1,128,360,
gpt-4.1-mini,70,RAW,arrowhead,1,correlation,obesity_mortality,hard,PERMUTE,yes,yes,1,1,109,207,
gpt-4.1-mini,71,RAW,arrowhead,1,correlation,smoke_birthWeight,easy,PERMUTE,no,no,1,1,111,219,
gpt-4.1-mini,72,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,PERMUTE,no,no,1,1,127,529,
gpt-4.1-mini,73,RAW,arrowhead,1,correlation,smoking_gene_cancer,easy,PERMUTE,no,no,1,1,108,311,
gpt-4.1-mini,74,RAW,arrowhead,1,marginal,smoking_gene_cancer,easy,PERMUTE,no,no,1,1,112,279,
gpt-4.1-mini,75,RAW,arrowhead,1,correlation,nature_vs_nurture,hard,PERMUTE,no,yes,0,1,119,241,
gpt-4.1-mini,76,RAW,arrowhead,1,marginal,gender_admission_state,easy,PERMUTE,no,yes,0,1,117,281,
gpt-4.1-mini,77,RAW,arrowhead,1,correlation,nature_vs_nurture,anticommonsense,PERMUTE,yes,yes,1,1,124,267,
gpt-4.1-mini,78,RAW,arrowhead,1,marginal,gender_pay,hard,PERMUTE,no,no,1,1,121,531,
gpt-4.1-mini,79,RAW,arrowhead,1,marginal,nature_vs_nurture,anticommonsense,PERMUTE,no,no,1,1,126,445,
gpt-4.1-mini,80,RAW,arrowhead,2,backadj,gender_pay,hard,PERMUTE,no,yes,0,1,122,102,
gpt-4.1-mini,81,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,PERMUTE,no,no,1,1,104,166,
gpt-4.1-mini,82,RAW,arrowhead,2,ate,smoking_gene_cancer,hard,PERMUTE,no,no,1,1,103,139,
gpt-4.1-mini,83,RAW,arrowhead,2,ate,nature_vs_nurture,easy,PERMUTE,no,no,1,1,111,64,
gpt-4.1-mini,84,RAW,arrowhead,2,ate,nature_vs_nurture,hard,PERMUTE,yes,yes,1,1,111,62,
gpt-4.1-mini,85,RAW,arrowhead,2,backadj,gender_pay,hard,PERMUTE,yes,no,0,1,117,128,
gpt-4.1-mini,86,RAW,arrowhead,2,backadj,gender_pay,easy,PERMUTE,no,yes,0,1,121,151,
gpt-4.1-mini,87,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,PERMUTE,no,no,1,1,104,183,
gpt-4.1-mini,88,RAW,arrowhead,2,ate,gender_pay,easy,PERMUTE,yes,no,0,1,104,147,
gpt-4.1-mini,89,RAW,arrowhead,2,ate,gender_admission_state,easy,PERMUTE,yes,no,0,1,105,212,
gpt-4.1-mini,90,RAW,arrowhead,2,ate,obesity_mortality,hard,PERMUTE,no,no,1,1,99,175,
gpt-4.1-mini,91,RAW,arrowhead,2,backadj,gender_pay,easy,PERMUTE,no,no,1,1,122,3,
gpt-4.1-mini,92,RAW,arrowhead,2,ate,smoking_gene_cancer,anticommonsense,PERMUTE,no,no,1,1,104,66,
gpt-4.1-mini,93,RAW,arrowhead,2,backadj,gender_pay,anticommonsense,PERMUTE,yes,no,0,1,127,100,
gpt-4.1-mini,94,RAW,arrowhead,2,backadj,smoke_birthWeight,hard,PERMUTE,yes,yes,1,1,129,139,
gpt-4.1-mini,95,RAW,arrowhead,2,ate,gender_admission_state,hard,PERMUTE,yes,no,0,1,107,58,
gpt-4.1-mini,96,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,PERMUTE,yes,no,0,1,103,3,
gpt-4.1-mini,97,RAW,arrowhead,2,backadj,gender_pay,anticommonsense,PERMUTE,yes,yes,1,1,123,87,
gpt-4.1-mini,98,RAW,arrowhead,2,backadj,obesity_mortality,easy,PERMUTE,yes,yes,1,1,118,180,
gpt-4.1-mini,99,RAW,arrowhead,2,backadj,smoking_gene_cancer,anticommonsense,PERMUTE,yes,yes,1,1,122,3,
gpt-4.1-mini,100,RAW,arrowhead,3,ett,smoking_gene_cancer,easy,PERMUTE,yes,yes,1,1,116,149,
gpt-4.1-mini,101,RAW,arrowhead,3,nie,obesity_mortality,easy,PERMUTE,no,no,1,1,219,700,
gpt-4.1-mini,102,RAW,arrowhead,3,det-counterfactual,gender_pay,anticommonsense,PERMUTE,yes,yes,1,1,126,366,
gpt-4.1-mini,103,RAW,arrowhead,3,det-counterfactual,gender_admission_state,anticommonsense,PERMUTE,no,no,1,1,115,305,
gpt-4.1-mini,104,RAW,arrowhead,3,nie,nature_vs_nurture,anticommonsense,PERMUTE,yes,no,0,1,272,70,
gpt-4.1-mini,105,RAW,arrowhead,3,ett,smoking_gene_cancer,hard,PERMUTE,yes,no,0,1,118,242,
gpt-4.1-mini,106,RAW,arrowhead,3,nde,obesity_mortality,anticommonsense,PERMUTE,yes,no,0,1,244,76,
gpt-4.1-mini,107,RAW,arrowhead,3,ett,gender_pay,easy,PERMUTE,yes,yes,1,1,122,3,
